UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
f15db49b-983a-4a65-bbf9-fa5460fbe783,Book 2,Euphrates,char-offset:35312,PLACE,http://pleiades.stoa.org/places/912849,34.74942377777777,40.93640094444444,river,VERIFIED,,,,
19b7cbf4-3941-42a5-a3ab-bb927c60851d,Book 6,promontory of Palinurus,char-offset:2203,PLACE,http://pleiades.stoa.org/places/452399,40.026103,15.276639,cape,VERIFIED,,,,
48f4955d-9aea-4f18-94d0-3cc31e674ef8,Book 15,Nile,char-offset:58883,PLACE,http://sws.geonames.org/2866588,,,,UNVERIFIED,,,,
d4c9ba5e-dca1-4d88-bd3f-3e66bef72db9,Book 2,Artabri,char-offset:142439,PLACE,http://pleiades.stoa.org/places/236343,43.5,-8.5,people,VERIFIED,,,,
89fa99a3-e7b7-4b4f-8a05-17a84f877503,Book 13,Adrasteia,char-offset:18387,PLACE,http://pleiades.stoa.org/places/511138,40.383655,27.191289,settlement,UNVERIFIED,,,,
77ca7292-d991-49ed-9f35-0e65b5d42365,Book 13,Percote,char-offset:11819,PLACE,http://sws.geonames.org/6101397,,,,UNVERIFIED,,,,
44e2b6fb-ebce-4968-bbde-e6d1902c7a1f,Book 5,Misenum,char-offset:91216,PLACE,http://pleiades.stoa.org/places/432942,40.77771,14.08941,cape,VERIFIED,,,,
5f5800d4-5d70-4ec1-9513-2d756119c4dc,Book 4,Rhone,char-offset:3550,PLACE,http://pleiades.stoa.org/places/109277,51.981667,4.080556,river,VERIFIED,,,,
a1f1544b-02c0-4327-9296-be8835b98034,Book 5,Clanis,char-offset:64088,PLACE,http://pleiades.stoa.org/places/432910,41.3140277,13.893085,river,VERIFIED,,,,
14dce6e6-8759-4733-a728-0648dbd20880,Book 2,Caspian Gates,char-offset:32145,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
5821a219-0204-40c6-93b1-76f38a480fc9,Book 2,Libyan Sea,char-offset:151110,PLACE,,,,,NOT_IDENTIFIABLE,,,,
41f809d0-cd56-4aa9-9a07-8fe2ed43c435,Book 2,Phasis,char-offset:64541,PLACE,http://pleiades.stoa.org/places/857275,42.121777,41.717213,settlement,VERIFIED,,,,
ef8bef14-252a-4753-9119-9f41cfbe2e2b,Book 4,Salassi,char-offset:75927,PLACE,http://pleiades.stoa.org/places/383764,45.75,7.25,people,VERIFIED,,,,
78d1772d-75f6-43b6-bf3a-8dbe738a16e8,Book 5,Ariminum,char-offset:19062,PLACE,http://pleiades.stoa.org/places/393379,44.05963,12.57028,settlement,VERIFIED,,,,
4d4eae77-eb69-4496-ac16-451c5c66cc3b,Book 2,Pillars of Hercules,char-offset:140925,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
c383ae3e-3f7b-4cc6-9544-8a5e4deb0d73,Book 4,Mount Adulas,char-offset:74092,PLACE,http://pleiades.stoa.org/places/194037,,,unlocated,VERIFIED,,,,
ca00ad4a-0a77-4537-83ee-33d5b1a45b01,Book 13,Adrasteia,char-offset:18125,PLACE,http://pleiades.stoa.org/places/511138,40.383655,27.191289,settlement,UNVERIFIED,,,,
eb85b16e-3163-4676-b632-c016a1997b41,Book 5,Albani,char-offset:53829,PLACE,,,,,NOT_IDENTIFIABLE,,,,
cbbd4ce9-5a79-4008-9638-ef68b14f2664,Book 4,Alps,char-offset:67685,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
5591bd09-eb13-411c-8181-00655f61a1e8,Book 2,Euphrates,char-offset:45022,PLACE,http://pleiades.stoa.org/places/912849,34.74942377777777,40.93640094444444,river,VERIFIED,,,,
224babdc-fcf4-4acf-9788-1935c20f4352,Book 5,Adriatic,char-offset:24492,PLACE,http://pleiades.stoa.org/places/1004,42.7752864,15.885196,water-open,VERIFIED,,,,
163b6085-8b79-45fa-9dc9-25ec482c954a,Book 1,Eubœa,char-offset:158477,PLACE,http://pleiades.stoa.org/places/540775,38.53,23.87,island,VERIFIED,,,,
6ddb8960-d605-4d96-82e8-fdc93c7bb922,Book 4,Salyes,char-offset:71777,PLACE,http://pleiades.stoa.org/places/148194,43.75,5.25,unknown,VERIFIED,,,,
766a70a9-e09d-46a1-b14e-576c376a5c9d,Book 2,Marseilles,char-offset:11709,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
6b6be452-a26b-4c20-9c19-aceb33cf889e,Book 4,Licattii,char-offset:79714,PLACE,,,,,NOT_IDENTIFIABLE,,,,
6ba2e614-3597-415e-b0fd-ff0b2a185e75,Book 1,Ionia,char-offset:162351,PLACE,http://pleiades.stoa.org/places/550597,38.25857285555555,27.36601213333333,region,VERIFIED,,,,
efd6733e-6720-4f35-9fdc-9a225d707921,Book 6,Carthaginians,char-offset:29688,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
663ef078-8f87-4197-8562-bd08af1b9124,Book 6,Metapontium,char-offset:8096,PLACE,http://pleiades.stoa.org/places/442658,40.383868,16.824063,"theatre,settlement",VERIFIED,,,,
7af2c60e-3075-4c7e-865a-cf1ab1f0adc7,Book 1,Kimmerians,char-offset:162003,PLACE,http://pleiades.stoa.org/places/857711,,,unlocated,VERIFIED,,,,
605afb9a-967c-46ca-9944-1a89db59de50,Book 5,Ombrici,char-offset:82859,PLACE,http://pleiades.stoa.org/places/413360,42.89702754450271,12.576828209802876,region,VERIFIED,,,,
155ccba8-d585-4d91-ad56-7cfa4e5b49d7,Book 6,Medma,char-offset:12899,PLACE,http://pleiades.stoa.org/places/452375,38.4821,15.98817,settlement,VERIFIED,,,,
4c04c394-dbf9-4af0-a7a1-de8de331938d,Book 5,Peligni,char-offset:76496,PLACE,http://pleiades.stoa.org/places/413240,42.100405333333335,13.832836,people,VERIFIED,,,,
2eb8a55c-f4ff-4eeb-a714-ea42505e5dd9,Book 4,Britain,char-offset:44821,PLACE,http://pleiades.stoa.org/places/981513,52.5,-2.5,province,VERIFIED,,,,
d05dcc7c-9de5-4c78-8641-476e85790043,Book 4,Mandubii,char-offset:39774,PLACE,http://pleiades.stoa.org/places/177572,47.536622,4.503884,people,VERIFIED,,,,
4349bce1-f839-478b-aa4b-30c0edf62ba0,Book 2,Gætuli,char-offset:171746,PLACE,http://pleiades.stoa.org/places/344357,33.5,9.5,labeled feature,VERIFIED,,,,
8b4de0e4-d055-46ea-a3b9-f1d1f8b81d24,Book 9,Greece,char-offset:405,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
337d13ac-b5da-4165-bd68-dd7aa4adc6aa,Book 13,Æsepus,char-offset:540,PLACE,http://sws.geonames.org/5116667,,,,UNVERIFIED,,,,
c745c149-9eb0-45f9-a2f5-fe72c4aa7422,Book 5,Præneste,char-offset:77808,PLACE,http://pleiades.stoa.org/places/423013,41.839064,12.89207,"sanctuary,settlement,temple-2,cave",VERIFIED,,,,
8f7a6f06-f0a8-4174-9af9-f8dcba7ef4cd,Book 4,Sabatorum Vada,char-offset:67966,PLACE,http://pleiades.stoa.org/places/383808,44.26949,8.4353,settlement,VERIFIED,,,,
b8f2e01b-8dca-4e6b-b9c4-f07365ca08a5,Book 15,Nysa,char-offset:5986,PLACE,http://sws.geonames.org/2122694,,,,UNVERIFIED,,,,
d7ec98be-8518-4b4d-8e04-fff279d750d0,Book 2,Caspian,char-offset:146310,PLACE,http://pleiades.stoa.org/places/863734,41.5,49.5,lake,VERIFIED,,,,
cb770826-4dcf-4f7e-b14f-85136da138fe,Book 5,Cuculum,char-offset:76607,PLACE,http://pleiades.stoa.org/places/439414,,,unknown,VERIFIED,,,,
51ff2763-8e74-4032-8521-2a2e12c45085,Book 2,Pillars of Hercules,char-offset:141104,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
8bc6c298-86db-4501-bb80-b26accf0e744,Book 1,Ister,char-offset:120513,PLACE,http://pleiades.stoa.org/places/226577,45.16291,29.647293,river,VERIFIED,,,,
54c04fb4-9712-4f36-ab93-4613d0b09a6c,Book 15,Asia,char-offset:48824,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
fca53100-4f94-476c-a8e6-fe9b129aad11,Book 6,Syracuse,char-offset:33173,PLACE,http://pleiades.stoa.org/places/462503,37.05963,15.29382,settlement,VERIFIED,,,,
b025185d-f5b2-49ec-a00b-bbd0a3510a10,Book 4,Genauni,char-offset:79479,PLACE,http://pleiades.stoa.org/places/187392,47.5,10.5,people,VERIFIED,,,,
194eba9f-a36f-483b-b5a5-0538a01034c9,Book 2,Euxine,char-offset:154649,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
5e9099fd-d721-4d66-a987-58a78a190ff8,Book 6,Clypea,char-offset:58910,PLACE,http://pleiades.stoa.org/places/314892,36.838512,11.115794,settlement,VERIFIED,,,,
2f795af9-ec0a-4030-8023-12de7879e487,Book 5,Patavium,char-offset:10169,PLACE,http://pleiades.stoa.org/places/393473,45.4096,11.8766,settlement,VERIFIED,,,,
ef26a9b5-d396-461d-b0b4-4a56dd7ea3da,Book 8,Argos,char-offset:111287,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
6f9e0b18-a51b-4dba-a764-5c57a25ccd26,Book 5,Tyrrhenia,char-offset:21766,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
3e0371f7-7b50-4905-8dfe-0fc77ddad059,Book 2,Ethiopia,char-offset:135034,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
17bd7c6b-54ca-4a76-b36c-1b8fdcc4afcb,Book 15,India,char-offset:88353,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
f9b4de15-2f2b-403e-a6d0-fa80f99fee3f,Book 5,Pyrgi,char-offset:42825,PLACE,http://pleiades.stoa.org/places/433061,42.015321,11.962938,"sanctuary,settlement,temple-2,port",VERIFIED,,,,
6aa9edff-c3c0-44df-a0c0-1bd7e5d2cc5a,Book 2,Taurus,char-offset:39491,PLACE,http://pleiades.stoa.org/places/648792,37.83546,35.14519,"settlement,mountain",VERIFIED,,,,
eefb0a22-8a46-4918-8d92-ed6dab0f25cb,Book 8,Triphylia,char-offset:105165,PLACE,http://pleiades.stoa.org/places/570754,37.75,21.75,region,UNVERIFIED,,,,
7354c6c8-a05e-4f9b-be80-effcb7203537,Book 4,Rhone,char-offset:25018,PLACE,http://pleiades.stoa.org/places/148168,43.33167,4.84861,river,VERIFIED,,,,
e1f1aae1-d2fd-4141-9e74-740e18afae36,Book 8,Pylus,char-offset:50782,PLACE,,,,,UNVERIFIED,,,,
8d9c6efa-f0ce-4242-acf7-0b140d909499,Book 9,Attica,char-offset:12007,PLACE,http://sws.geonames.org/4233017,,,,UNVERIFIED,,,,
8e952827-85b7-43ca-a977-2fe0471f79e8,Book 2,Illyria,char-offset:102725,PLACE,,,,,VERIFIED,,,,
22e10991-7008-4c13-af2d-88689d2a3b46,Book 8,Argos,char-offset:98431,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
ab42a063-0d6b-49c1-934b-f2b663a04a1b,Book 5,Sicily,char-offset:62520,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
f4a3cc4a-8e0d-4faf-a186-dad63dca90e0,Book 1,Corcyra,char-offset:116097,PLACE,http://pleiades.stoa.org/places/530835,39.666667,19.75,island,VERIFIED,,,,
6319781c-a52f-49e2-9a98-b5b17d9d51d3,Book 2,Libya,char-offset:149663,PLACE,http://pleiades.stoa.org/places/991375,28.91884175132798,22.08409203276879,province,VERIFIED,,,,
a8575637-7f27-4329-a105-7d036cfae1c8,Book 6,Olympia,char-offset:39094,PLACE,http://pleiades.stoa.org/places/570531,37.637849,21.630126,"palaistra,sanctuary,temple-2",VERIFIED,,,,
6ecbbc9c-1398-4205-b182-af64ef82a9a4,Book 9,Attica,char-offset:40393,PLACE,http://sws.geonames.org/4233017,,,,UNVERIFIED,,,,
27220622-b714-4cd1-b294-cec53da435a9,Book 2,Cilicia,char-offset:9563,PLACE,http://pleiades.stoa.org/places/981514,37.5,32.5,province,VERIFIED,,,,
297597e4-7a5e-4d47-a3a3-d0876cbdb858,Book 5,Italy,char-offset:89761,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
241a9792-a519-4eb9-9acc-b0930a925793,Book 6,Carthage,char-offset:29471,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
173a05d1-d399-4046-867a-76959dd0919d,Book 6,Iapyx,char-offset:63880,PLACE,http://pleiades.stoa.org/places/446250,,,"unlocated,river",VERIFIED,,,,
b81346d9-6cd8-46e0-831f-38c1a6f9724a,Book 5,Syracusans,char-offset:83620,PLACE,http://pleiades.stoa.org/places/462503,37.05963,15.29382,settlement,VERIFIED,,,,
5321bfc6-793e-4151-a844-3bff3f24345e,Book 5,Insubri,char-offset:8558,PLACE,http://pleiades.stoa.org/places/383678,45.463746,9.18806,people,VERIFIED,,,,
fb7964d8-f45f-46d9-88a6-28cdb207131b,Book 1,Icarian,char-offset:72936,PLACE,http://pleiades.stoa.org/places/599667,37.6136166,26.2536135,island,VERIFIED,,,,
9cca15e9-daf0-484e-a3b1-50fcc754e584,Book 4,Narbonne,char-offset:26754,PLACE,http://pleiades.stoa.org/places/246347,43.184722,3.003611,settlement,VERIFIED,,,,
060f23f4-a3cf-47d2-a3d2-92be2176e210,Book 13,Ida,char-offset:14687,PLACE,,,,,UNVERIFIED,,,,
da57f6cb-8e9b-48ee-8827-e4288c31c166,Book 4,Germans,char-offset:42988,PLACE,http://pleiades.stoa.org/places/981525,49.21368408659493,8.014701953001147,province,VERIFIED,,,,
68ab6abb-e4f6-45da-bff4-eca655147bab,Book 4,Lugdunum,char-offset:41258,PLACE,http://pleiades.stoa.org/places/168367,45.75,4.75,aqueduct,VERIFIED,,,,
d5262818-380d-49b3-a9b2-c4dd2518cbf1,Book 6,Cretans,char-offset:69629,PLACE,http://pleiades.stoa.org/places/589748,35.21984439173344,24.995769971494504,island,VERIFIED,,,,
4266e965-e83a-41e2-9c28-9ef5af81873e,Book 6,Campania,char-offset:6643,PLACE,http://pleiades.stoa.org/places/991350,42.5,12.5,province,VERIFIED,,,,
0d45bb2a-377b-40cd-9b9b-a9c7d977825d,Book 1,isthmus,char-offset:99402,PLACE,,,,,NOT_IDENTIFIABLE,,,,
3ff87265-7f71-4dc1-926d-f6320ad1f63d,Book 6,Egyptians,char-offset:80898,PLACE,http://pleiades.stoa.org/places/981503,19.211408766666665,30.567329633333333,region,VERIFIED,,,,
9d03a337-abfb-4869-b751-7aa3a69e351e,Book 2,Caspian Gates,char-offset:36947,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
f4b5f835-575d-4a78-886b-41a7493d769c,Book 2,Strait,char-offset:159262,PLACE,http://pleiades.stoa.org/places/256198,35.971667,-5.485833,"river,water-open",VERIFIED,,,,
e710fc9f-4a3e-433d-b8f7-d20c49c179d2,Book 5,Via Flaminia,char-offset:43951,PLACE,http://pleiades.stoa.org/places/413137,43.75,12.75,region,VERIFIED,road|via,Via Flaminia,,
58de25ec-21f1-48be-a514-968dd9724a60,Book 4,Narbonnaise,char-offset:13258,PLACE,http://pleiades.stoa.org/places/246347,43.184722,3.003611,settlement,VERIFIED,,,,
a5b48e4d-01f0-43e8-9cc6-e2ebefd64374,Book 1,Malea,char-offset:63856,PLACE,http://pleiades.stoa.org/places/550713,39.14079,26.527493,settlement,VERIFIED,,,,
72b842d6-59e1-4d91-ac16-2b1291939cc0,Book 2,Marseilles,char-offset:103888,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
a758d406-1912-499a-85ab-8be65a5a44a2,Book 6,gulf,char-offset:2581,PLACE,,,,,NOT_IDENTIFIABLE,,,,
3d4333dd-a483-4331-839b-0a77cee1c984,Book 5,Danube,char-offset:13034,PLACE,http://pleiades.stoa.org/places/226577,45.16291,29.647293,river,VERIFIED,,,,
70d8843b-101d-4432-936f-2b0d5c787bdd,Book 2,Caspian Gates,char-offset:50494,PLACE,http://pleiades.stoa.org/places/903004,35.27617,52.1696,pass,VERIFIED,,,,
e640fae1-fce5-4c90-bf2b-263af40e2b41,Book 6,Rome,char-offset:73767,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
c1252e29-b0d9-45f3-b99f-bac710460b24,Book 5,Ardea,char-offset:51332,PLACE,http://pleiades.stoa.org/places/422843,41.61126,12.54968,"settlement,urban",VERIFIED,,,,
17f4379b-a7ab-4827-ad19-d3731e721115,Book 5,Rome,char-offset:57809,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
8fe5ecb1-d8fd-4ef5-8221-fad13551f173,Book 5,Cisalpine Keltica,char-offset:4503,PLACE,,,,,NOT_IDENTIFIABLE,,,,
137abe33-fe91-460a-a0d2-092aa740f33b,Book 1,Monommati,char-offset:112135,PLACE,,,,,NOT_IDENTIFIABLE,,,,
712d9182-e52d-4b05-8749-8a46ed6ae495,Book 2,Thapsacus,char-offset:38372,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
7a4e2580-9836-422f-91b0-edfc4a2a58f6,Book 13,Dardania,char-offset:63663,PLACE,,,,,UNVERIFIED,,,,
a79489fb-edfd-4f5f-b46c-2b6210247a96,Book 8,Acarnania,char-offset:8738,PLACE,http://pleiades.stoa.org/places/530767,38.6722875,21.3178745,region,UNVERIFIED,,,,
cac4194d-ad04-4cd5-a887-de7f9ac485b3,Book 8,Scollis,char-offset:19664,PLACE,http://pleiades.stoa.org/places/570676,37.968,21.577,mountain,UNVERIFIED,,,,
3c6917d9-5ac9-4207-89e2-6414110ee96a,Book 13,Ilium,char-offset:21499,PLACE,,,,,UNVERIFIED,,,,
981f4e5e-6c53-4d8c-8557-51c29d5a428b,Book 5,Luna,char-offset:32258,PLACE,http://pleiades.stoa.org/places/403235,44.064253,10.016856,"amphitheatre,settlement,plaza,port",VERIFIED,,,,
9e7ae99e-9429-4bbf-9ff7-80b313ec72ff,Book 2,Athens,char-offset:53277,PLACE,http://pleiades.stoa.org/places/579885,37.971687,23.726464,settlement,VERIFIED,,,,
e6165685-a092-4d83-ac95-a5e910e807c1,Book 5,Italy,char-offset:23420,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
649b5a26-e7eb-4685-aa3c-348c429c8a4e,Book 4,Boii,char-offset:79680,PLACE,http://pleiades.stoa.org/places/393390,44.57081535,11.13538485,people,VERIFIED,,,,
41c97598-dcea-4a88-8d65-9cb2b293cad9,Book 4,Menapii,char-offset:47981,PLACE,http://pleiades.stoa.org/places/109156,50.5,3.5,people,VERIFIED,,,,
872d230e-1dd2-42b5-b0bc-9b85ae088475,Book 2,Babylonia,char-offset:178540,PLACE,http://pleiades.stoa.org/places/912816,32.5,44.5,"region,province",VERIFIED,,,,
8b173010-e2c0-40ac-a0d8-b53886f5af0f,Book 1,Athos,char-offset:68901,PLACE,http://pleiades.stoa.org/places/501366,40.1583627,24.3273488,mountain,VERIFIED,,,,
33fc81b9-c618-4151-a8b4-cda1c29f7f04,Book 5,Patavium,char-offset:22953,PLACE,http://pleiades.stoa.org/places/393473,45.4096,11.8766,settlement,VERIFIED,,,,
57b28332-1097-4250-b9f2-107e99669502,Book 1,Isle of Kerne,char-offset:124760,PLACE,,,,,NOT_IDENTIFIABLE,,,,
f0424d72-7bc7-458e-a89f-d0a7471e2676,Book 1,Kimmerians,char-offset:162401,PLACE,http://pleiades.stoa.org/places/857712,,,unlocated,VERIFIED,,,,
fc19d766-7d06-4501-a686-5fdcc3431d3d,Book 1,Ethiopia,char-offset:77085,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
fc93bb57-5b88-43b3-a5bc-8914b53962b4,Book 5,Ancona,char-offset:5562,PLACE,http://pleiades.stoa.org/places/413014,43.625323,13.510256,"amphitheatre,urban,port,arch,settlement",VERIFIED,,,,
3e52bc56-9666-41a3-9e7b-ad1f27ac66b7,Book 5,Cilices,char-offset:31052,PLACE,http://pleiades.stoa.org/places/550643,39.75,27.25,labeled feature,VERIFIED,,,,
c7df1222-2d65-4ec2-b3bc-5777d4c2dd36,Book 4,Iapodes,char-offset:68524,PLACE,http://pleiades.stoa.org/places/197313,45.5,14.5,people,VERIFIED,,,,
3eddd945-64a8-4624-a0e0-47d58cef08e1,Book 5,Placentia,char-offset:20501,PLACE,http://pleiades.stoa.org/places/383741,45.052752,9.696586,settlement,VERIFIED,,,,
a2b5fa05-42bb-4a19-a8a9-50f25a5264bd,Book 6,Crotoniatæ,char-offset:25073,PLACE,http://pleiades.stoa.org/places/452317,39.028864,17.205128,"city-wall,sanctuary,settlement",VERIFIED,,,,
840aa7f3-5021-4aa9-addc-a5930ecd8566,Book 4,Albium Intemelium,char-offset:68774,PLACE,http://pleiades.stoa.org/places/157802,43.789367600911,7.6254388414265,"settlement-modern,settlement",VERIFIED,,,,
faae4bdc-e64a-43fa-a7b7-ad8b0cc09315,Book 5,Esquiline,char-offset:66476,PLACE,http://sws.geonames.org/3177341,,,,VERIFIED,,,,
6e7c41d4-8cb4-4d74-aa8f-b0fbb6aec8ca,Book 1,Wandering Rocks,char-offset:51667,PLACE,http://pleiades.stoa.org/places/521160,41.23498,29.11443,"island,archipelago",VERIFIED,,,,
ba484f3f-cf9d-4b9c-b023-c399ce2714a2,Book 6,Italy,char-offset:75438,PLACE,http://pleiades.stoa.org/places/992073,43.55087092641273,11.9539517875577,province,VERIFIED,,,,
919a21f6-14ad-49ba-8819-ddbc93354868,Book 1,Axius,char-offset:13375,PLACE,http://pleiades.stoa.org/places/491534,41.0572437,22.5226845,river,VERIFIED,,,,
8ae75e83-2db5-47e3-a99f-99a9b0316160,Book 8,Sicyon,char-offset:9134,PLACE,http://www.imperium.ahlfeldt.se/places/24229,,,,UNVERIFIED,,,,
67702013-dfbd-4f62-82a5-2dd821597c99,Book 4,Ligurians,char-offset:9779,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
760661ae-3dba-44a0-909a-fb188ed800bf,Book 9,Nisæa,char-offset:8384,PLACE,http://pleiades.stoa.org/places/570508,37.974359,23.362766,"unlocated,port,fort,church,settlement",UNVERIFIED,,,,
8569cd9e-da6e-4ea7-9370-893980e8446b,Book 13,Sestos,char-offset:8061,PLACE,http://sws.geonames.org/8435885,,,,UNVERIFIED,,,,
aa69f566-2680-41ea-b6fd-bd91ec10ee4f,Book 2,Sicily,char-offset:151728,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
d31a7e42-3a46-4dc0-8aab-5556486135f3,Book 5,Rome,char-offset:27589,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
7d6ccd68-f14c-43eb-9d12-864bd8d899e0,Book 5,Tyrrhenia,char-offset:25189,PLACE,http://pleiades.stoa.org/places/413122,42.42102874792005,11.752744124826158,region,VERIFIED,,,,
ca50c98a-8a85-41d8-8327-e6d20df694a7,Book 5,Ardea,char-offset:51833,PLACE,http://pleiades.stoa.org/places/422843,41.61126,12.54968,"settlement,urban",VERIFIED,,,,
2b5ac54b-4da8-4e4f-8960-ea0664a06271,Book 5,Ariminum,char-offset:4125,PLACE,http://pleiades.stoa.org/places/393379,44.05963,12.57028,settlement,VERIFIED,,,,
bfe801c2-e431-4700-a7d8-a19d99c99f28,Book 8,sacred Elis,char-offset:22342,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
4295af7a-fa4c-4148-89fa-0a1901e780e0,Book 13,Lectum,char-offset:6157,PLACE,,,,,UNVERIFIED,,,,
de2a1eb1-eced-4926-b27a-e8c5fe926581,Book 8,Peloponnesus,char-offset:6623,PLACE,http://sws.geonames.org/9062330,,,,UNVERIFIED,,,,
4ac884c9-6766-4cca-a01c-8050d6e690f7,Book 6,Sicily,char-offset:56969,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
0b83f7ec-c9c0-416e-9e13-de07734680a6,Book 4,Prausi,char-offset:30335,PLACE,,,,,NOT_IDENTIFIABLE,,,,
b818997f-c396-48e9-9a59-0252e557aae8,Book 1,Philæ,char-offset:104256,PLACE,http://pleiades.stoa.org/places/786089,24.021732,32.888882,"island,temple,temple-2",VERIFIED,,,,
50476141-314e-4039-ae1d-78a221e59c25,Book 1,Lemnos,char-offset:107266,PLACE,http://pleiades.stoa.org/places/550693,39.916667,25.25,island,VERIFIED,,,,
dca2fc5f-a7c9-4ab3-abc3-941c405fd105,Book 1,Indies,char-offset:22019,PLACE,http://pleiades.stoa.org/places/50004,22.5,77.5,region,VERIFIED,,,,
2095225b-b41d-4046-815e-a68829a81927,Book 15,Media,char-offset:106731,PLACE,http://www.imperium.ahlfeldt.se/places/40685,,,,UNVERIFIED,,,,
9fbc6711-fb24-4425-a700-8d558b8a3c15,Book 1,Asia,char-offset:91139,PLACE,,,,,NOT_IDENTIFIABLE,,,,
43889792-2e91-4cab-b885-919a13aa1f7a,Book 5,Keltica,char-offset:45139,PLACE,,,,,NOT_IDENTIFIABLE,,,,
03cbff3b-e71d-4efb-a8ee-d388e98e722a,Book 6,Nomades,char-offset:81992,PLACE,,,,,NOT_IDENTIFIABLE,,,,
1165a022-f6df-424a-bdb1-e6a7d59e412c,Book 8,Argos,char-offset:104640,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
ee8c8024-cc01-42f9-bef9-f69d8b4a2081,Book 5,Castellum,char-offset:83956,PLACE,http://pleiades.stoa.org/places/413069,43.16058,13.80115,"settlement,port",VERIFIED,,,,
058e1e23-2b5d-4d18-be3c-5c15f58fcb99,Book 1,Mediterranean,char-offset:146558,PLACE,http://pleiades.stoa.org/places/1043,36.58019792933332,17.115361734666667,water-open,VERIFIED,,,,
4f3f69a7-a61e-4335-82b8-df989978f03b,Book 6,Eleatis,char-offset:2248,PLACE,,,,,NOT_IDENTIFIABLE,,,,
a222790c-6e2d-4d98-a334-29f9c8ed1d69,Book 8,Corinthian Gulf,char-offset:10621,PLACE,http://sws.geonames.org/6342952,,,,UNVERIFIED,,,,
c09fdb40-7c01-4454-83f5-e5413e742d55,Book 10,Œchalia,char-offset:10461,PLACE,http://pleiades.stoa.org/places/573398,,,settlement,UNVERIFIED,,,,
