titles,word,n,n_words,author
СЕНАТОР,ее,2,1118,Зощенко
СЕНАТОР,время,4,1118,Зощенко
СЕНАТОР,от,5,1118,Зощенко
СЕНАТОР,времени,1,1118,Зощенко
СЕНАТОР,то,12,1118,Зощенко
СЕНАТОР,ладонью,1,1118,Зощенко
СЕНАТОР,то,12,1118,Зощенко
СЕНАТОР,ногой,1,1118,Зощенко
СЕНАТОР,по,9,1118,Зощенко
СЕНАТОР,брюху,1,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,не,24,1118,Зощенко
СЕНАТОР,думаю,2,1118,Зощенко
СЕНАТОР,что,16,1118,Зощенко
СЕНАТОР,делал,2,1118,Зощенко
СЕНАТОР,это,13,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,от,5,1118,Зощенко
СЕНАТОР,холода,1,1118,Зощенко
СЕНАТОР,мороз,1,1118,Зощенко
СЕНАТОР,помню,1,1118,Зощенко
СЕНАТОР,был,5,1118,Зощенко
СЕНАТОР,незначительный,1,1118,Зощенко
СЕНАТОР,да,8,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,ехали,1,1118,Зощенко
СЕНАТОР,мы,8,1118,Зощенко
СЕНАТОР,недолго,1,1118,Зощенко
СЕНАТОР,с,17,1118,Зощенко
СЕНАТОР,полчаса,1,1118,Зощенко
СЕНАТОР,что,16,1118,Зощенко
СЕНАТОР,ли,4,1118,Зощенко
СЕНАТОР,думаю,2,1118,Зощенко
СЕНАТОР,что,16,1118,Зощенко
СЕНАТОР,делал,2,1118,Зощенко
СЕНАТОР,это,13,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,по,9,1118,Зощенко
СЕНАТОР,необыкновенной,1,1118,Зощенко
СЕНАТОР,энергичности,1,1118,Зощенко
СЕНАТОР,своего,2,1118,Зощенко
СЕНАТОР,характера,1,1118,Зощенко
СЕНАТОР,когда,3,1118,Зощенко
СЕНАТОР,мы,8,1118,Зощенко
СЕНАТОР,подъезжали,1,1118,Зощенко
СЕНАТОР,к,7,1118,Зощенко
СЕНАТОР,какой,7,1118,Зощенко
СЕНАТОР,то,12,1118,Зощенко
СЕНАТОР,деревушке,1,1118,Зощенко
СЕНАТОР,извозчик,14,1118,Зощенко
СЕНАТОР,мой,6,1118,Зощенко
СЕНАТОР,обернулся,2,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,кивнув,1,1118,Зощенко
СЕНАТОР,головой,1,1118,Зощенко
СЕНАТОР,сказал,20,1118,Зощенко
СЕНАТОР,лаптенки,2,1118,Зощенко
СЕНАТОР,это,13,1118,Зощенко
СЕНАТОР,потом,3,1118,Зощенко
СЕНАТОР,засмеялся,4,1118,Зощенко
СЕНАТОР,чего,5,1118,Зощенко
СЕНАТОР,смеешься,1,1118,Зощенко
СЕНАТОР,спросил,3,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,засмеялся,4,1118,Зощенко
СЕНАТОР,еще,2,1118,Зощенко
СЕНАТОР,пуще,1,1118,Зощенко
СЕНАТОР,затем,1,1118,Зощенко
СЕНАТОР,высморкался,1,1118,Зощенко
СЕНАТОР,ловко,1,1118,Зощенко
СЕНАТОР,надавив,1,1118,Зощенко
СЕНАТОР,нос,1,1118,Зощенко
СЕНАТОР,одним,1,1118,Зощенко
СЕНАТОР,пальцем,1,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,сказал,20,1118,Зощенко
СЕНАТОР,сенатор,7,1118,Зощенко
СЕНАТОР,сенатор,7,1118,Зощенко
СЕНАТОР,тут,8,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,лаптенках,1,1118,Зощенко
СЕНАТОР,существует,1,1118,Зощенко
СЕНАТОР,сенатор,7,1118,Зощенко
СЕНАТОР,какой,7,1118,Зощенко
СЕНАТОР,сенатор,7,1118,Зощенко
СЕНАТОР,удивился,1,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,обыкновенно,2,1118,Зощенко
СЕНАТОР,какой,7,1118,Зощенко
СЕНАТОР,сенатор,7,1118,Зощенко
СЕНАТОР,генерал,1,1118,Зощенко
СЕНАТОР,значит,1,1118,Зощенко
СЕНАТОР,бывший,1,1118,Зощенко
СЕНАТОР,да,8,1118,Зощенко
СЕНАТОР,зачем,2,1118,Зощенко
СЕНАТОР,же,2,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,тут,8,1118,Зощенко
СЕНАТОР,живет,6,1118,Зощенко
СЕНАТОР,спросил,3,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,а,7,1118,Зощенко
СЕНАТОР,живет,6,1118,Зощенко
СЕНАТОР,сказал,20,1118,Зощенко
СЕНАТОР,извозчик,14,1118,Зощенко
СЕНАТОР,людей,1,1118,Зощенко
СЕНАТОР,дюже,1,1118,Зощенко
СЕНАТОР,пугается,1,1118,Зощенко
СЕНАТОР,вот,1,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,живет,6,1118,Зощенко
СЕНАТОР,тут,8,1118,Зощенко
СЕНАТОР,с,17,1118,Зощенко
СЕНАТОР,перепугу,1,1118,Зощенко
СЕНАТОР,то,12,1118,Зощенко
СЕНАТОР,есть,3,1118,Зощенко
СЕНАТОР,живет,6,1118,Зощенко
СЕНАТОР,после,2,1118,Зощенко
СЕНАТОР,революции,1,1118,Зощенко
СЕНАТОР,а,7,1118,Зощенко
СЕНАТОР,чего,5,1118,Зощенко
СЕНАТОР,ж,2,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,тут,8,1118,Зощенко
СЕНАТОР,делает,1,1118,Зощенко
СЕНАТОР,извозчик,14,1118,Зощенко
СЕНАТОР,мой,6,1118,Зощенко
СЕНАТОР,рассмеялся,3,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,ничего,3,1118,Зощенко
СЕНАТОР,не,24,1118,Зощенко
СЕНАТОР,ответил,1,1118,Зощенко
СЕНАТОР,когда,3,1118,Зощенко
СЕНАТОР,мы,8,1118,Зощенко
СЕНАТОР,въехали,2,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,лаптенки,2,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,снова,2,1118,Зощенко
СЕНАТОР,обернулся,2,1118,Зощенко
СЕНАТОР,ко,2,1118,Зощенко
СЕНАТОР,мне,10,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,сказал,20,1118,Зощенко
СЕНАТОР,заехать,1,1118,Зощенко
СЕНАТОР,что,16,1118,Зощенко
СЕНАТОР,ли,4,1118,Зощенко
СЕНАТОР,погреться,2,1118,Зощенко
СЕНАТОР,нужно,1,1118,Зощенко
СЕНАТОР,бы,2,1118,Зощенко
СЕНАТОР,не,24,1118,Зощенко
СЕНАТОР,стоит,1,1118,Зощенко
СЕНАТОР,сказал,20,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,приедем,1,1118,Зощенко
СЕНАТОР,скоро,1,1118,Зощенко
СЕНАТОР,мы,8,1118,Зощенко
СЕНАТОР,двинулись,1,1118,Зощенко
СЕНАТОР,дальше,1,1118,Зощенко
СЕНАТОР,гражданин,1,1118,Зощенко
СЕНАТОР,сказал,20,1118,Зощенко
СЕНАТОР,извозчик,14,1118,Зощенко
СЕНАТОР,просительно,1,1118,Зощенко
СЕНАТОР,заедем,1,1118,Зощенко
СЕНАТОР,мне,10,1118,Зощенко
СЕНАТОР,на,15,1118,Зощенко
СЕНАТОР,сенатора,3,1118,Зощенко
СЕНАТОР,посмотреть,1,1118,Зощенко
СЕНАТОР,охота,1,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,рассмеялся,3,1118,Зощенко
СЕНАТОР,ну,3,1118,Зощенко
СЕНАТОР,ладно,1,1118,Зощенко
СЕНАТОР,показывай,1,1118,Зощенко
СЕНАТОР,своего,2,1118,Зощенко
СЕНАТОР,сенатора,3,1118,Зощенко
СЕНАТОР,мы,8,1118,Зощенко
СЕНАТОР,остановились,1,1118,Зощенко
СЕНАТОР,у,3,1118,Зощенко
СЕНАТОР,черной,1,1118,Зощенко
СЕНАТОР,плохонькой,1,1118,Зощенко
СЕНАТОР,избы,1,1118,Зощенко
СЕНАТОР,сильно,2,1118,Зощенко
СЕНАТОР,приплюснутой,1,1118,Зощенко
СЕНАТОР,толстенькой,1,1118,Зощенко
СЕНАТОР,соломенной,1,1118,Зощенко
СЕНАТОР,крышей,1,1118,Зощенко
СЕНАТОР,извозчик,14,1118,Зощенко
СЕНАТОР,мой,6,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,одну,2,1118,Зощенко
СЕНАТОР,секунду,2,1118,Зощенко
СЕНАТОР,выскочил,2,1118,Зощенко
СЕНАТОР,из,6,1118,Зощенко
СЕНАТОР,саней,3,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,открыл,1,1118,Зощенко
СЕНАТОР,ворота,1,1118,Зощенко
СЕНАТОР,не,24,1118,Зощенко
СЕНАТОР,спросив,1,1118,Зощенко
СЕНАТОР,ничего,3,1118,Зощенко
СЕНАТОР,у,3,1118,Зощенко
СЕНАТОР,хозяев,1,1118,Зощенко
СЕНАТОР,сани,2,1118,Зощенко
СЕНАТОР,наши,2,1118,Зощенко
СЕНАТОР,въехали,2,1118,Зощенко
СЕНАТОР,во,2,1118,Зощенко
СЕНАТОР,двор,2,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,вошел,2,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,избу,3,1118,Зощенко
СЕНАТОР,может,4,1118,Зощенко
СЕНАТОР,оттого,1,1118,Зощенко
СЕНАТОР,что,16,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,давно,1,1118,Зощенко
СЕНАТОР,не,24,1118,Зощенко
СЕНАТОР,был,5,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,деревне,1,1118,Зощенко
СЕНАТОР,изба,1,1118,Зощенко
СЕНАТОР,эта,1,1118,Зощенко
СЕНАТОР,показалась,1,1118,Зощенко
СЕНАТОР,мне,10,1118,Зощенко
СЕНАТОР,необыкновенно,2,1118,Зощенко
СЕНАТОР,грязной,1,1118,Зощенко
СЕНАТОР,маленькое,1,1118,Зощенко
СЕНАТОР,оконце,1,1118,Зощенко
СЕНАТОР,сплошь,1,1118,Зощенко
СЕНАТОР,заляпанное,1,1118,Зощенко
СЕНАТОР,тряпками,1,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,бумагой,1,1118,Зощенко
СЕНАТОР,едва,2,1118,Зощенко
СЕНАТОР,пропускало,1,1118,Зощенко
СЕНАТОР,свет,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,избу,3,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,избе,3,1118,Зощенко
СЕНАТОР,баба,4,1118,Зощенко
СЕНАТОР,стирала,1,1118,Зощенко
СЕНАТОР,белье,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,лоханке,1,1118,Зощенко
СЕНАТОР,рядом,4,1118,Зощенко
СЕНАТОР,с,17,1118,Зощенко
СЕНАТОР,лоханкой,1,1118,Зощенко
СЕНАТОР,сидел,2,1118,Зощенко
СЕНАТОР,старичок,11,1118,Зощенко
СЕНАТОР,довольно,1,1118,Зощенко
СЕНАТОР,дряхлого,1,1118,Зощенко
СЕНАТОР,вида,1,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,внимательно,1,1118,Зощенко
СЕНАТОР,с,17,1118,Зощенко
СЕНАТОР,интересом,1,1118,Зощенко
СЕНАТОР,смотрел,2,1118,Зощенко
СЕНАТОР,как,8,1118,Зощенко
СЕНАТОР,мыльная,1,1118,Зощенко
СЕНАТОР,пена,1,1118,Зощенко
СЕНАТОР,вылетая,1,1118,Зощенко
СЕНАТОР,из,6,1118,Зощенко
СЕНАТОР,лоханки,1,1118,Зощенко
СЕНАТОР,ударялась,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,стену,1,1118,Зощенко
СЕНАТОР,кусками,1,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,со,5,1118,Зощенко
СЕНАТОР,стены,1,1118,Зощенко
СЕНАТОР,сползала,1,1118,Зощенко
СЕНАТОР,медленно,1,1118,Зощенко
СЕНАТОР,оставляя,1,1118,Зощенко
СЕНАТОР,на,15,1118,Зощенко
СЕНАТОР,ней,1,1118,Зощенко
СЕНАТОР,мокрые,1,1118,Зощенко
СЕНАТОР,полосы,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,избе,3,1118,Зощенко
СЕНАТОР,было,4,1118,Зощенко
СЕНАТОР,душно,1,1118,Зощенко
СЕНАТОР,несмотря,1,1118,Зощенко
СЕНАТОР,на,15,1118,Зощенко
СЕНАТОР,это,13,1118,Зощенко
СЕНАТОР,старичок,11,1118,Зощенко
СЕНАТОР,одет,1,1118,Зощенко
СЕНАТОР,был,5,1118,Зощенко
СЕНАТОР,крепко,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,валенках,1,1118,Зощенко
СЕНАТОР,нагольном,1,1118,Зощенко
СЕНАТОР,тулупе,1,1118,Зощенко
СЕНАТОР,даже,3,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,огромной,1,1118,Зощенко
СЕНАТОР,меховой,1,1118,Зощенко
СЕНАТОР,шапке,1,1118,Зощенко
СЕНАТОР,сам,2,1118,Зощенко
СЕНАТОР,старичок,11,1118,Зощенко
СЕНАТОР,был,5,1118,Зощенко
СЕНАТОР,малюсенький,1,1118,Зощенко
СЕНАТОР,ноги,1,1118,Зощенко
СЕНАТОР,его,9,1118,Зощенко
СЕНАТОР,свешиваясь,1,1118,Зощенко
СЕНАТОР,с,17,1118,Зощенко
СЕНАТОР,лавки,3,1118,Зощенко
СЕНАТОР,не,24,1118,Зощенко
СЕНАТОР,доставали,1,1118,Зощенко
СЕНАТОР,земли,1,1118,Зощенко
СЕНАТОР,сидел,2,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,неподвижно,1,1118,Зощенко
СЕНАТОР,я,31,1118,Зощенко
СЕНАТОР,поздоровался,2,1118,Зощенко
СЕНАТОР,и,29,1118,Зощенко
СЕНАТОР,просил,1,1118,Зощенко
СЕНАТОР,побыть,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,избе,3,1118,Зощенко
СЕНАТОР,минут,1,1118,Зощенко
СЕНАТОР,пять,1,1118,Зощенко
СЕНАТОР,погреться,2,1118,Зощенко
СЕНАТОР,грейтесь,1,1118,Зощенко
СЕНАТОР,коротко,1,1118,Зощенко
СЕНАТОР,сказала,1,1118,Зощенко
СЕНАТОР,баба,4,1118,Зощенко
СЕНАТОР,едва,2,1118,Зощенко
СЕНАТОР,оборачиваясь,1,1118,Зощенко
СЕНАТОР,в,27,1118,Зощенко
СЕНАТОР,мою,1,1118,Зощенко
СЕНАТОР,сторону,1,1118,Зощенко
СЕНАТОР,старичок,11,1118,Зощенко
СЕНАТОР,промолчал,1,1118,Зощенко
СЕНАТОР,он,25,1118,Зощенко
СЕНАТОР,впрочем,1,1118,Зощенко
СЕНАТОР,сурово,1,1118,Зощенко
СЕНАТОР,взглянул,2,1118,Зощенко
СЕНАТОР,на,15,1118,Зощенко
СЕНАТОР,меня,11,1118,Зощенко
